promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
