promo_id,promo_name,total_discount_cost,total_net_contribution,order_count,return_rate,net_revenue,stockout_overlap,verdict,estimated_annual_impact_vnd
PROMO-0009,Fall Launch 2014,11376285.26,-776935.5337357165,5064,0.056412985630654604,102386562.04,Yes,CUT,776935.5337357165
PROMO-0046,Rural Special 2021,1096586.45,-777184.0487795006,468,0.06462585034013606,6213990.53,Yes,CUT,777184.0487795006
PROMO-0033,Fall Launch 2019,8082956.82,-781177.7967089368,2873,0.059013221541438246,72746607.2,Yes,CUT,781177.7967089368
PROMO-0036,Rural Special 2019,1749959.22,-1151313.5671892038,856,0.054528650646950096,9916436.3,Yes,CUT,1151313.5671892038
PROMO-0029,Fall Launch 2018,11505517.14,-1454776.2667339346,4049,0.05591497227356747,103549647.81,Yes,CUT,1454776.2667339346
PROMO-0039,Fall Launch 2020,7579385.5,-1718640.0632987777,2469,0.05514847666795218,68214466.8,Yes,CUT,1718640.0632987777
PROMO-0026,Rural Special 2017,3032944.1,-2028441.4932143744,1463,0.07442849548112707,17186683.23,Yes,CUT,2028441.4932143744
PROMO-0016,Rural Special 2015,3409659.02,-2299567.418760534,1934,0.051860649247822646,19321401.65,Yes,CUT,2299567.418760534
PROMO-0023,Fall Launch 2017,12908025.34,-2310490.0430531013,4969,0.06041012377609459,116135214.62,Yes,CUT,2310490.0430531013
PROMO-0006,Rural Special 2013,3562201.58,-3135689.9340484384,2199,0.0685997171145686,20185810.16,Yes,CUT,3135689.9340484384
PROMO-0003,Fall Launch 2013,13029489.8,-3275449.7257021517,5632,0.06006053847379322,117265398.84,Yes,CUT,3275449.7257021517
PROMO-0043,Fall Launch 2021,7475575.01,-3298814.2629326936,2336,0.05533117932148627,67280170.93,Yes,CUT,3298814.2629326936
PROMO-0013,Fall Launch 2015,15286980.12,-3340718.558924501,6872,0.056281675113363565,137516810.07,Yes,CUT,3340718.558924501
PROMO-0019,Fall Launch 2016,13562953.08,-3433651.6315827616,5279,0.05379142807565504,122066567.29,Yes,CUT,3433651.6315827616
PROMO-0049,Fall Launch 2022,8011799.83,-4446142.330981187,2466,0.0630841121495327,72106194.48,Yes,CUT,4446142.330981187
PROMO-0037,Spring Sale 2020,14952388.78,-6197532.003559707,4391,0.05213473503540013,109650850.17,Yes,CUT,6197532.003559707
PROMO-0031,Spring Sale 2019,14684667.33,-7111198.8855180815,4394,0.05574395930479017,107687562.06,Yes,CUT,7111198.8855180815
PROMO-0041,Spring Sale 2021,14408347.03,-7562229.105971265,4307,0.050010778184953655,105661212.54,Yes,CUT,7562229.105971265
PROMO-0027,Spring Sale 2018,20312267.1,-8596910.036530646,6887,0.0555998935887204,148956627.41,Yes,CUT,8596910.036530646
PROMO-0001,Spring Sale 2013,19447576.15,-8785408.632549673,7599,0.06042473307520826,142615559.51,Yes,CUT,8785408.632549673
PROMO-0011,Spring Sale 2015,24030267.1,-10351609.714994907,8596,0.056910569105691054,176221955.01,Yes,CUT,10351609.714994907
PROMO-0047,Spring Sale 2022,15997240.77,-11883677.306064125,4532,0.04988520141932791,117313096.22,Yes,CUT,11883677.306064125
PROMO-0021,Spring Sale 2017,24516277.2,-12118262.446457237,8179,0.05264331920588891,179786034.74,Yes,CUT,12118262.446457237
PROMO-0007,Spring Sale 2014,22179596.04,-12465931.492005898,8367,0.05665208577829937,162650369.75,Yes,CUT,12465931.492005898
PROMO-0017,Spring Sale 2016,23395224.25,-12865368.54428281,8015,0.06153496821071753,171564977.24,Yes,CUT,12865368.54428281
PROMO-0040,Year-End Sale 2020,12113889.27,-13641941.086622262,2908,0.05447352404138771,48455556.45,Yes,CUT,13641941.086622262
PROMO-0038,Mid-Year Sale 2020,13717143.46,-14231793.446808916,2918,0.053675992192582955,62489209.68,Yes,CUT,14231793.446808916
